Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
42.57612228393555,175.9600067138672,160.33746337890625,330.1966552734375,138.16993713378906,47.65999984741211,175.9600067138672,169.97999572753906,353.2099914550781,158.3699951171875,48.310001373291016,176.77000427246094,172.63999938964844,356.7200012207031,158.39999389648438,47.540000915527344,175.83999633789062,168.33999633789062,351.260009765625,156.7100067138672,48.13999938964844,176.0399932861328,171.39999389648438,355.5799865722656,156.94000244140625,41292600,7167900,33986800,67546200,15999700
43.17464828491211,177.16000366210938,163.65780639648438,334.7680969238281,137.9867706298828,48.33000183105469,177.16000366210938,173.5,358.1000061035156,158.16000366210938,48.36000061035156,177.8000030517578,174.1300048828125,358.8999938964844,158.5,47.9900016784668,176.83999633789062,171.30999755859375,354.7099914550781,157.91000366210938,48.2400016784668,177.64999389648438,171.35000610351562,355.2699890136719,158.36000061035156,48143400,6469800,25440400,62892200,7344600
43.71064758300781,177.14999389648438,167.553466796875,338.9468688964844,137.65524291992188,48.93000030517578,177.14999389648438,177.6300048828125,362.57000732421875,157.77999877929688,49.09000015258789,177.91000366210938,177.77999877929688,362.7799987792969,158.27999877929688,48.7599983215332,176.8699951171875,175.39999389648438,359.5899963378906,157.61000061035156,48.849998474121094,177.22999572753906,176.49000549316406,360.9800109863281,157.72999572753906,63565900,8358500,31812300,74541100,6310400
43.66598129272461,176.5,168.3363800048828,337.1239318847656,138.5538330078125,48.880001068115234,176.5,178.4600067138672,360.6199951171875,158.80999755859375,49.0099983215332,177.44000244140625,178.8000030517578,361.9200134277344,159.16000366210938,48.560001373291016,176.08999633789062,174.27999877929688,358.3399963378906,158.58999633789062,48.630001068115234,177.25,176.0399932861328,359.9700012207031,158.77000427246094,34661600,8229100,26154500,66111000,7444600
43.51411056518555,175.49000549316406,165.97825622558594,333.0667419433594,138.95516967773438,48.709999084472656,175.49000549316406,175.9600067138672,356.2799987792969,159.27000427246094,49.099998474121094,176.86000061035156,179.72000122070312,361.5,159.57000732421875,48.70000076293945,175.35000610351562,175.86000061035156,356.239990234375,158.35000610351562,49.09000015258789,176.25999450683594,178.94000244140625,360.9100036621094,159.44000244140625,32343400,7384700,24377800,70591300,10333300
43.5855827331543,175.16000366210938,167.2516326904297,334.4689025878906,139.67054748535156,48.790000915527344,175.16000366210938,177.30999755859375,357.7799987792969,160.08999633789062,48.86000061035156,175.22000122070312,177.58999633789062,358.17999267578125,160.72000122070312,48.380001068115234,174.1699981689453,175.07000732421875,354.1499938964844,159.83999633789062,48.47999954223633,174.3000030517578,175.64999389648438,355.6000061035156,159.97000122070312,27524000,6965100,20187600,59940900,10637200
43.826778411865234,175.69000244140625,167.4308624267578,332.1786804199219,140.90945434570312,49.060001373291016,175.69000244140625,177.5,355.3299865722656,161.50999450683594,49.20000076293945,176.3800048828125,177.94000244140625,357.7200012207031,161.5399932861328,48.86000061035156,175.5800018310547,175.8300018310547,355.25,160.38999938964844,48.900001525878906,176.1199951171875,176.6699981689453,357.5,160.52999877929688,35259100,6379400,24898800,70417300,7246800
43.942909240722656,172.22999572753906,170.5625457763672,334.1697998046875,140.26388549804688,49.189998626708984,172.22999572753906,180.82000732421875,357.4599914550781,160.77000427246094,49.599998474121094,175.24000549316406,181.99000549316406,358.82000732421875,160.99000549316406,49.08000183105469,171.77999877929688,178.72999572753906,354.8699951171875,160.27999877929688,49.59000015258789,175.10000610351562,179.25,357.2799987792969,160.82000732421875,38979600,15510600,24816000,63230600,11300000
44.53250503540039,169.58999633789062,173.76966857910156,339.5545654296875,138.8679656982422,49.849998474121094,169.58999633789062,184.22000122070312,363.2200012207031,159.1699981689453,49.880001068115234,169.69000244140625,185.44000244140625,363.80999755859375,160.02000427246094,49.34000015258789,168.86000061035156,182.36000061035156,359.2900085449219,159.00999450683594,49.599998474121094,169.3000030517578,183.38999938964844,360.2099914550781,159.99000549316406,39275200,19504000,34945400,62415900,10891700
44.282379150390625,169.50999450683594,173.17538452148438,339.031005859375,138.4404296875,49.56999969482422,169.50999450683594,183.58999633789062,362.6600036621094,158.67999267578125,49.599998474121094,170.52000427246094,184.30999755859375,363.1600036621094,159.91000366210938,49.2599983215332,169.24000549316406,181.88999938964844,361.4800109863281,158.6199951171875,49.400001525878906,169.97999572753906,183.5,363.1300048828125,159.25,47358000,10286600,21082700,45330900,9145800
44.70224380493164,167.7899932861328,173.9111328125,339.97515869140625,139.7839813232422,50.040000915527344,167.7899932861328,184.3699951171875,363.6700134277344,160.22000122070312,50.16999816894531,167.8300018310547,184.49000549316406,364.17999267578125,160.27000427246094,49.90999984741211,166.77999877929688,183.22000122070312,362.5799865722656,159.5800018310547,49.95000076293945,166.89999389648438,183.72000122070312,363.8399963378906,159.61000061035156,27040300,10569100,10384400,28514100,4708200
43.531978607177734,166.6699981689453,170.75119018554688,338.47015380859375,139.60951232910156,48.72999954223633,166.6699981689453,181.02000427246094,362.05999755859375,160.02000427246094,49.310001373291016,167.42999267578125,184.32000732421875,363.1199951171875,160.52999877929688,48.709999084472656,166.02999877929688,180.32000732421875,359.1700134277344,159.75999450683594,49.310001373291016,166.67999267578125,183.82000732421875,362.8299865722656,160.02999877929688,60622800,13210000,25481600,83872700,13071600
44.38957977294922,170.17999267578125,172.33592224121094,342.172119140625,137.55099487304688,49.689998626708984,170.17999267578125,182.6999969482422,366.0199890136719,157.5,49.880001068115234,170.47999572753906,184.22000122070312,367.67999267578125,158.74000549316406,49.349998474121094,169.3000030517578,181.02000427246094,364.92999267578125,156.67999267578125,49.59000015258789,169.75999450683594,183.60000610351562,365.57000732421875,158.5500030517578,50376400,13533300,30265000,74231400,13662800
44.45210647583008,171.4600067138672,172.51512145996094,342.8919677734375,136.45936584472656,49.7599983215332,171.4600067138672,182.88999938964844,366.7900085449219,156.25,49.86000061035156,171.75999450683594,183.47999572753906,366.9599914550781,156.92999267578125,49.41999816894531,170.14999389648438,180.75999450683594,364.20001220703125,155.47999572753906,49.61000061035156,170.57000732421875,181.9499969482422,364.82000732421875,156.8800048828125,42826100,9199700,20142800,45927000,12114300
44.961307525634766,172.80999755859375,173.48667907714844,342.7984619140625,137.5597381591797,50.33000183105469,172.80999755859375,183.9199981689453,366.69000244140625,157.50999450683594,50.58000183105469,172.85000610351562,185.17999267578125,368.19000244140625,157.82000732421875,50.189998626708984,171.0800018310547,182.94000244140625,365.5,156.5800018310547,50.22999954223633,172.63999938964844,183.33999633789062,366.67999267578125,156.94000244140625,61408300,10457300,19603600,62882000,9626500
45.42583465576172,172.32000732421875,177.5238494873047,345.75250244140625,135.5423583984375,50.849998474121094,172.32000732421875,188.1999969482422,369.8500061035156,155.1999969482422,50.880001068115234,173.32000732421875,188.4499969482422,369.8500061035156,155.7899932861328,50.630001068115234,171.58999633789062,183.9199981689453,367.2200012207031,154.77000427246094,50.720001220703125,172.77999877929688,185.02000427246094,367.32000732421875,155.69000244140625,42230900,10098600,24415700,50749900,12734500
45.42583465576172,174.88999938964844,177.69371032714844,345.0419921875,136.76504516601562,50.849998474121094,174.88999938964844,188.3800048828125,369.0899963378906,156.60000610351562,50.9900016784668,175.2899932861328,188.9499969482422,369.6199951171875,156.8800048828125,50.650001525878906,172.50999450683594,187.44000244140625,367.7200012207031,156.17999267578125,50.779998779296875,172.55999755859375,188.22999572753906,369.0199890136719,156.35000610351562,43115100,10555100,14671500,48944300,9316100
45.443702697753906,175.5,179.97640991210938,346.0517883300781,137.41131591796875,50.869998931884766,175.5,190.8000030517578,370.1700134277344,157.33999633789062,50.869998931884766,175.92999267578125,190.97999572753906,370.7799987792969,158.07000732421875,50.630001068115234,174.72000122070312,187.0800018310547,367.6700134277344,157.1999969482422,50.790000915527344,175.50999450683594,187.1199951171875,367.7200012207031,157.57000732421875,28632600,6348400,20165600,42458900,7397200
45.0506477355957,172.5,178.66525268554688,342.9480285644531,136.95718383789062,50.43000030517578,172.5,189.41000366210938,366.8500061035156,156.82000732421875,51.029998779296875,174.0399932861328,192.80999755859375,371.04998779296875,157.32000732421875,50.189998626708984,171.24000549316406,187.89999389648438,365.95001220703125,156.00999450683594,51.029998779296875,173.9199981689453,192.02000427246094,370.8800048828125,156.5500030517578,40762600,10743200,29507600,74098300,7750100
45.631309509277344,172.1699981689453,180.39146423339844,342.8358459472656,138.17115783691406,51.08000183105469,172.1699981689453,191.24000549316406,366.7300109863281,158.2100067138672,51.13999938964844,173.5800018310547,191.64999389648438,367.8599853515625,158.2899932861328,50.34000015258789,171.6999969482422,187.30999755859375,364.42999267578125,156.8300018310547,50.369998931884766,172.89999389648438,187.75999450683594,365.3699951171875,157.24000549316406,36032000,6564000,21245300,57735400,10025100
45.30970001220703,172.49000549316406,179.50479125976562,342.43389892578125,138.66021728515625,50.720001220703125,172.49000549316406,190.3000030517578,366.29998779296875,158.77000427246094,50.90999984741211,173.32000732421875,191.72000122070312,366.739990234375,159.38999938964844,50.630001068115234,172.11000061035156,188.3000030517578,363.260009765625,158.32000732421875,50.7599983215332,172.25,189.99000549316406,364.8999938964844,158.64999389648438,38034400,6084800,30865000,57698600,8135900
45.074134826660156,171.5399932861328,179.71481323242188,340.9006042480469,138.27590942382812,49.939998626708984,171.5399932861328,189.92999267578125,364.6600036621094,158.3300018310547,50.349998474121094,172.52000427246094,193.1199951171875,369.79998779296875,158.69000244140625,49.90999984741211,170.91000366210938,189.8800048828125,364.4700012207031,157.11000061035156,50.31999969482422,171.91000366210938,191.9600067138672,368.6400146484375,157.49000549316406,34407200,7644400,32237700,69216200,7535900
45.5615234375,173.94000244140625,184.20932006835938,345.50946044921875,137.81301879882812,50.47999954223633,173.94000244140625,194.67999267578125,369.5899963378906,157.8000030517578,50.5099983215332,173.97999572753906,194.89999389648438,369.5899963378906,158.38999938964844,50.02000045776367,173.05999755859375,190.72999572753906,365.9200134277344,157.30999755859375,50.15999984741211,173.42999267578125,191.75999450683594,367.3999938964844,157.77999877929688,39345000,6840500,26807000,63865300,6847500
45.77813720703125,174.89999389648438,183.5469970703125,346.0517883300781,137.4462432861328,50.720001220703125,174.89999389648438,193.97999572753906,370.1700134277344,157.3800048828125,50.79999923706055,175.02000427246094,195.2100067138672,371.1600036621094,157.88999938964844,50.470001220703125,173.02000427246094,192.9600067138672,368.8699951171875,156.38999938964844,50.58000183105469,174.1300048828125,195.1300048828125,369.82000732421875,156.5800018310547,38243300,8174700,25494600,58420500,9954200
46.07598114013672,176.74000549316406,185.73277282714844,347.98675537109375,137.08255004882812,51.04999923706055,176.74000549316406,196.2899932861328,372.239990234375,156.8000030517578,51.11000061035156,177.8699951171875,196.3800048828125,372.4599914550781,158.4600067138672,50.88999938964844,176.5800018310547,194.05999755859375,371.04998779296875,156.42999267578125,51.04999923706055,177.14999389648438,194.72999572753906,371.94000244140625,158.1300048828125,36323800,9475800,23834200,64119500,9422700
46.02183151245117,176.44000244140625,184.83383178710938,346.59735107421875,136.67166137695312,50.9900016784668,176.44000244140625,195.33999633789062,369.17999267578125,156.3300018310547,51.02000045776367,176.97999572753906,197.8300018310547,371.1499938964844,157.3800048828125,50.779998779296875,176.10000610351562,194.8000030517578,367.0199890136719,156.17999267578125,50.95000076293945,176.64999389648438,196.61000061035156,370.9700012207031,157.1199951171875,47662800,6789900,37033400,136542300,6505000
45.34490966796875,175.8800048828125,184.7392578125,345.358154296875,137.2136993408203,50.2400016784668,175.8800048828125,195.24000549316406,367.8599853515625,156.9499969482422,50.45000076293945,176.94000244140625,195.77999877929688,378.4599914550781,157.33999633789062,49.84000015258789,175.75999450683594,191.47999572753906,362.0299987792969,156.4499969482422,49.86000061035156,176.2899932861328,191.89999389648438,364.9700012207031,157.1999969482422,48558100,8168900,30873000,96386700,8988200
44.98387908935547,174.49000549316406,186.83982849121094,344.77606201171875,137.92184448242188,49.84000015258789,174.49000549316406,197.4600067138672,367.239990234375,157.75999450683594,50.15999984741211,176.33999633789062,197.72000122070312,368.3299865722656,157.8300018310547,49.77000045776367,174.33999633789062,195.38999938964844,366.0299987792969,157.0800018310547,50.11000061035156,176.1999969482422,195.99000549316406,368.2099914550781,157.55999755859375,35229900,9442400,21919700,47949000,7370800
